player_name,position,signing_year,y_true_pct,y_pred_pct,error_pct,abs_error_pct,model
Russell Wilson,QB,2015,15.28,15.229999542236328,-0.057542126881612865,0.057542126881612865,XGBoost
Josh Freeman,QB,2015,0.53,2.640000104904175,2.103722278946019,2.103722278946019,XGBoost
Matt Flynn,QB,2015,0.61,2.4700000286102295,1.8621313262425092,1.8621313262425092,XGBoost
Michael Vick,QB,2015,0.68,3.3399999141693115,2.667628025447842,2.667628025447842,XGBoost
Luke McCown,QB,2015,0.73,2.0299999713897705,1.2978686930820862,1.2978686930820862,XGBoost
Tyrod Taylor,QB,2015,0.78,2.0799999237060547,1.3015666772076637,1.3015666772076637,XGBoost
Jimmy Clausen,QB,2015,0.79,1.8200000524520874,1.0343637495259592,1.0343637495259592,XGBoost
Scott Tolzien,QB,2015,0.94,1.5099999904632568,0.5663689066791674,0.5663689066791674,XGBoost
Colt McCoy,QB,2015,1.05,2.880000114440918,1.8337654186977446,1.8337654186977446,XGBoost
Matt Cassel,QB,2015,1.4,2.490000009536743,1.0903033433614173,1.0903033433614173,XGBoost
Charlie Whitehurst,QB,2015,1.4,2.490000009536743,1.0903033433614173,1.0903033433614173,XGBoost
Matt Schaub,QB,2015,1.4,2.490000009536743,1.0903033433614173,1.0903033433614173,XGBoost
Blaine Gabbert,QB,2015,1.4,2.490000009536743,1.0903033433614173,1.0903033433614173,XGBoost
Austin Davis,QB,2015,1.46,2.740000009536743,1.2805319563835693,1.2805319563835693,XGBoost
Derek Anderson,QB,2015,1.57,4.650000095367432,3.081052785917153,3.081052785917153,XGBoost
Tarvaris Jackson,QB,2015,1.05,2.880000114440918,1.8337654186977446,1.8337654186977446,XGBoost
Matt Moore,QB,2015,1.81,1.940000057220459,0.12874907888327444,0.12874907888327444,XGBoost
Christian Ponder,QB,2015,1.57,4.650000095367432,3.081052785917153,3.081052785917153,XGBoost
Eli Manning,QB,2015,14.66,11.239999771118164,-3.4191299635461387,3.4191299635461387,XGBoost
Philip Rivers,QB,2015,14.53,16.75,2.2205258284381886,2.2205258284381886,XGBoost
Cam Newton,QB,2015,14.49,7.409999847412109,-7.082127213128642,7.082127213128642,XGBoost
Ryan Tannehill,QB,2015,13.44,11.539999961853027,-1.8989501582351438,1.8989501582351438,XGBoost
Peyton Manning,QB,2015,11.86,12.6899995803833,0.8290139541221362,0.8290139541221362,XGBoost
Nick Foles,QB,2015,8.55,8.140000343322754,-0.4079755942692359,0.4079755942692359,XGBoost
Ben Roethlisberger,QB,2015,15.25,17.290000915527344,2.0407288001942856,2.0407288001942856,XGBoost
Josh McCown,QB,2015,3.26,5.869999885559082,2.614565986797906,2.614565986797906,XGBoost
Mark Sanchez,QB,2015,3.14,5.269999980926514,2.125744592754096,2.125744592754096,XGBoost
Ryan Mallett,QB,2015,2.44,2.3399999141693115,-0.09821716130261615,0.09821716130261615,XGBoost
Shaun Hill,QB,2015,2.27,3.1700000762939453,0.9039292004872561,0.9039292004872561,XGBoost
Matt Hasselbeck,QB,2015,2.09,2.3399999141693115,0.24582618001967663,0.24582618001967663,XGBoost
Brian Hoyer,QB,2015,3.66,3.9700000286102295,0.30547165229193385,0.30547165229193385,XGBoost
Matt McGloin,QB,2016,1.64,1.3799999952316284,-0.2597549371745188,0.2597549371745188,XGBoost
Brian Hoyer,QB,2016,1.29,3.859999895095825,2.568507461961635,2.568507461961635,XGBoost
